date,factor,variant,horizon,ic
2023-11-30,ep,raw,21,0.0015147984909971693
2023-12-29,ep,raw,21,0.016487484167516414
2024-01-31,ep,raw,21,0.010732237503042396
2024-02-29,ep,raw,21,0.31081563245407473
2024-03-28,ep,raw,21,0.06936209157776832
2024-04-30,ep,raw,21,-0.05512433128035426
2024-05-31,ep,raw,21,-0.11555648083345885
2024-06-28,ep,raw,21,0.04596350327088552
2024-07-31,ep,raw,21,-0.13254852997228497
2024-08-30,ep,raw,21,-0.04017114406515853
2024-09-30,ep,raw,21,-0.04674432381019308
2024-10-31,ep,raw,21,0.050431651172839854
2024-11-29,ep,raw,21,-0.02311119984419994
2024-12-31,ep,raw,21,-0.009490820412257742
2025-01-31,ep,raw,21,0.024060575847805882
2025-02-28,ep,raw,21,0.08437712433751292
2025-03-31,ep,raw,21,-0.08377254038624989
2025-04-30,ep,raw,21,-0.025887564738686582
2025-05-30,ep,raw,21,0.1498740423202328
2025-06-30,ep,raw,21,0.028232593450366016
2025-07-31,ep,raw,21,0.26658490235130466
2025-08-29,ep,raw,21,-0.01180317186000659
2025-09-30,ep,raw,21,-0.12148846835062327
2025-10-31,ep,raw,21,0.0583578925399205
2025-11-28,ep,raw,21,0.08087994968457422
2025-12-31,ep,raw,21,-0.011779540577180522
2026-01-30,ep,raw,21,0.026365641294279023
2026-02-27,ep,raw,21,0.24440765324142869
2026-03-31,ep,raw,21,-0.10668262565095317
2026-04-30,ep,raw,21,-0.11242514396977626
2026-05-29,ep,raw,21,-0.024946215108892087
2021-06-30,ep,raw,63,0.003388540847642478
2021-07-30,ep,raw,63,-0.01462285071486887
2021-08-31,ep,raw,63,0.0364563233057212
2021-09-30,ep,raw,63,0.04964927642410385
2021-10-29,ep,raw,63,0.22558981614758306
2021-11-30,ep,raw,63,0.20077484649460262
2021-12-31,ep,raw,63,0.0849689312429273
2022-01-31,ep,raw,63,-0.03412225143973015
2022-02-28,ep,raw,63,0.0449591753216173
2022-03-31,ep,raw,63,0.04566180810378948
2022-04-29,ep,raw,63,0.02317744257080177
2022-05-31,ep,raw,63,-0.11394936363854627
2022-06-30,ep,raw,63,0.004761188190327143
2022-07-29,ep,raw,63,0.11456535111049189
2022-08-31,ep,raw,63,0.22041443967312038
2022-09-30,ep,raw,63,0.21524088365110916
2022-10-31,ep,raw,63,0.12681478175641192
2022-11-30,ep,raw,63,-0.012795292404341595
2022-12-30,ep,raw,63,-0.06373490039653475
2023-01-31,ep,raw,63,-0.13833206635817955
2023-02-28,ep,raw,63,-0.13924329197157703
2023-03-31,ep,raw,63,-0.08117589351999151
2023-04-28,ep,raw,63,0.07060730194082086
2023-05-31,ep,raw,63,0.11554724785237032
2023-06-30,ep,raw,63,0.13052272245200974
2023-07-31,ep,raw,63,0.06260132971850067
2023-08-31,ep,raw,63,0.0007856680336714868
2023-09-29,ep,raw,63,-0.10197829798088806
2023-10-31,ep,raw,63,-0.10217736202072585
2023-11-30,ep,raw,63,-0.008291692726563212
2023-12-29,ep,raw,63,0.17149449938554304
2024-01-31,ep,raw,63,0.14773164221335489
2024-02-29,ep,raw,63,0.17172987588622732
2024-03-28,ep,raw,63,-0.058572003570081445
2024-04-30,ep,raw,63,-0.0343666194644985
2024-05-31,ep,raw,63,-0.13432803520330874
2024-06-28,ep,raw,63,-0.0878553900320571
2024-07-31,ep,raw,63,-0.09945029040572237
2024-08-30,ep,raw,63,0.04481898389837875
2024-09-30,ep,raw,63,0.01127957989445582
2024-10-31,ep,raw,63,-0.006484661203913803
2024-11-29,ep,raw,63,-0.050350488896183515
2024-12-31,ep,raw,63,0.09347881204902804
2025-01-31,ep,raw,63,0.036848796775232694
2025-02-28,ep,raw,63,-0.04132988580786375
2025-03-31,ep,raw,63,0.04153187648078556
2025-04-30,ep,raw,63,0.09680804711328082
2025-05-30,ep,raw,63,0.20936359573992697
2025-06-30,ep,raw,63,0.17183335455521734
2025-07-31,ep,raw,63,0.08108229205957183
2025-08-29,ep,raw,63,-0.03249497534217801
2025-09-30,ep,raw,63,0.010131548167491778
2025-10-31,ep,raw,63,0.11292709080349737
2025-11-28,ep,raw,63,0.06587910960171119
2025-12-31,ep,raw,63,0.07232135514202584
2026-01-30,ep,raw,63,-0.006708055770191033
2026-02-27,ep,raw,63,-0.030647056502788553
2026-03-31,ep,raw,63,-0.10141154827785911
2026-04-30,ep,raw,63,
2026-05-29,ep,raw,63,
2021-06-30,ep,neutral,21,-0.05561245929014209
2021-07-30,ep,neutral,21,-0.03730328852706918
2021-08-31,ep,neutral,21,-0.04880320941690418
2021-09-30,ep,neutral,21,-0.03376587652296828
2021-10-29,ep,neutral,21,0.11903998017264507
2021-11-30,ep,neutral,21,0.0961754720912276
2021-12-31,ep,neutral,21,0.18144235836582284
2022-01-31,ep,neutral,21,0.07738129120201978
2022-02-28,ep,neutral,21,0.027422694970314618
2022-03-31,ep,neutral,21,0.12673918750972546
2022-04-29,ep,neutral,21,0.2219555273518089
2022-05-31,ep,neutral,21,-0.09631405081085066
2022-06-30,ep,neutral,21,-0.05846071439803084
2022-07-29,ep,neutral,21,-0.03837849481418759
2022-08-31,ep,neutral,21,0.009279302893187586
2022-09-30,ep,neutral,21,0.0867816144110594
2022-10-31,ep,neutral,21,0.14770826082035926
2022-11-30,ep,neutral,21,0.046687589551298606
2022-12-30,ep,neutral,21,0.022028685242800126
2023-01-31,ep,neutral,21,-0.03700497216569471
2023-02-28,ep,neutral,21,-0.04833518930957684
2023-03-31,ep,neutral,21,-0.06069864248594759
2023-04-28,ep,neutral,21,0.008757158765510656
2023-05-31,ep,neutral,21,-0.02534004136175628
2023-06-30,ep,neutral,21,0.12019832431859155
2023-07-31,ep,neutral,21,-0.04381341800864861
2023-08-31,ep,neutral,21,0.05806251594293898
2023-09-29,ep,neutral,21,0.0132280281773051
2023-10-31,ep,neutral,21,-0.10924390932624409
2023-11-30,ep,neutral,21,0.08270628230089794
2023-12-29,ep,neutral,21,-0.0015561218091868492
2024-01-31,ep,neutral,21,-0.0055113351291217255
2024-02-29,ep,neutral,21,0.20689987687504793
2024-03-28,ep,neutral,21,0.006090864294140334
2024-04-30,ep,neutral,21,-0.029478710454291738
2024-05-31,ep,neutral,21,-0.1094942371920375
2024-06-28,ep,neutral,21,0.05203625120704472
2024-07-31,ep,neutral,21,-0.1424392931536146
2024-08-30,ep,neutral,21,-0.10779598078975061
2024-09-30,ep,neutral,21,-0.14152018882311643
2024-10-31,ep,neutral,21,-0.05290684163256299
2024-11-29,ep,neutral,21,-0.03073842125054047
2024-12-31,ep,neutral,21,-0.02557778918242938
2025-01-31,ep,neutral,21,0.010810711499195892
2025-02-28,ep,neutral,21,0.0748469864569082
2025-03-31,ep,neutral,21,-0.06247435748988856
2025-04-30,ep,neutral,21,-0.06360851472192673
2025-05-30,ep,neutral,21,0.1602234158929623
2025-06-30,ep,neutral,21,0.0009668770436073678
2025-07-31,ep,neutral,21,0.2662376242381143
2025-08-29,ep,neutral,21,-0.004081311137315186
2025-09-30,ep,neutral,21,-0.06453689602658176
2025-10-31,ep,neutral,21,0.024058585158462095
2025-11-28,ep,neutral,21,0.036196849441833864
2025-12-31,ep,neutral,21,-0.02177770488419228
2026-01-30,ep,neutral,21,0.043615264199580124
2026-02-27,ep,neutral,21,0.13155227697079466
2026-03-31,ep,neutral,21,-0.12095310912786701
2026-04-30,ep,neutral,21,-0.04030943009497773
2026-05-29,ep,neutral,21,-0.04157144484416049
2021-06-30,ep,neutral,63,-0.02251495922330629
2021-07-30,ep,neutral,63,-0.021876214612156983
2021-08-31,ep,neutral,63,0.047259644387673806
2021-09-30,ep,neutral,63,0.10316148263948939
2021-10-29,ep,neutral,63,0.26401130812880697
2021-11-30,ep,neutral,63,0.2197509597066205
2021-12-31,ep,neutral,63,0.09599966772839245
2022-01-31,ep,neutral,63,0.05799882615522259
2022-02-28,ep,neutral,63,0.10815527019143828
2022-03-31,ep,neutral,63,0.08314195444334688
2022-04-29,ep,neutral,63,0.013516373228168461
2022-05-31,ep,neutral,63,-0.1273297098643549
2022-06-30,ep,neutral,63,-0.06717502991847364
2022-07-29,ep,neutral,63,0.020622662698502606
2022-08-31,ep,neutral,63,0.14105130288464618
2022-09-30,ep,neutral,63,0.16913184086507352
2022-10-31,ep,neutral,63,0.13176879696438448
2022-11-30,ep,neutral,63,-0.02280234974066157
2022-12-30,ep,neutral,63,-0.05271995720755828
2023-01-31,ep,neutral,63,-0.09686167407277703
2023-02-28,ep,neutral,63,-0.09992297698589457
2023-03-31,ep,neutral,63,-0.08938819068830202
2023-04-28,ep,neutral,63,0.027721391451903696
2023-05-31,ep,neutral,63,0.016481599321242973
2023-06-30,ep,neutral,63,0.04928544914625092
2023-07-31,ep,neutral,63,0.013285003876562358
2023-08-31,ep,neutral,63,-0.017740321409650133
2023-09-29,ep,neutral,63,-0.05161875609102027
2023-10-31,ep,neutral,63,-0.038153377862890525
2023-11-30,ep,neutral,63,0.023023975451350046
2023-12-29,ep,neutral,63,0.07369403045684488
2024-01-31,ep,neutral,63,0.05433509546531161
2024-02-29,ep,neutral,63,0.10660119107706838
2024-03-28,ep,neutral,63,-0.046618117208035215
2024-04-30,ep,neutral,63,0.018916025771934977
2024-05-31,ep,neutral,63,-0.10728415889074648
2024-06-28,ep,neutral,63,-0.10787290562713805
2024-07-31,ep,neutral,63,-0.19077119411557983
2024-08-30,ep,neutral,63,-0.09553529985039382
2024-09-30,ep,neutral,63,-0.12317527595778484
2024-10-31,ep,neutral,63,-0.08689561901028135
2024-11-29,ep,neutral,63,-0.05113843055934918
2024-12-31,ep,neutral,63,0.06423543447027369
2025-01-31,ep,neutral,63,0.01613865715535055
2025-02-28,ep,neutral,63,-0.04367362336804948
2025-03-31,ep,neutral,63,0.03936882446367414
2025-04-30,ep,neutral,63,0.05282160856717061
2025-05-30,ep,neutral,63,0.18861128816815118
2025-06-30,ep,neutral,63,0.14228564495707974
2025-07-31,ep,neutral,63,0.10672261235786343
2025-08-29,ep,neutral,63,-0.02732470985883218
2025-09-30,ep,neutral,63,0.005405744102889716
2025-10-31,ep,neutral,63,0.07236240643364744
2025-11-28,ep,neutral,63,0.05755180294978662
2025-12-31,ep,neutral,63,0.05154915757244566
2026-01-30,ep,neutral,63,-0.0007009330928787602
2026-02-27,ep,neutral,63,-0.042067236352768
2026-03-31,ep,neutral,63,-0.08092605190626859
2026-04-30,ep,neutral,63,
2026-05-29,ep,neutral,63,
2021-06-30,bp,raw,21,-0.25648119323659596
2021-07-30,bp,raw,21,-0.011204572303356409
2021-08-31,bp,raw,21,0.21265829539207615
2021-09-30,bp,raw,21,-0.071269378582393
2021-10-29,bp,raw,21,-0.1270920912678182
2021-11-30,bp,raw,21,0.00874043188729089
2021-12-31,bp,raw,21,0.4431610871633107
2022-01-31,bp,raw,21,0.08916507082322288
2022-02-28,bp,raw,21,0.04059707092159705
2022-03-31,bp,raw,21,0.040263009534768295
2022-04-29,bp,raw,21,0.24367986533944014
2022-05-31,bp,raw,21,-0.19441075685201933
2022-06-30,bp,raw,21,-0.12605989549141047
2022-07-29,bp,raw,21,0.14414048558214196
2022-08-31,bp,raw,21,-0.08684346950764336
2022-09-30,bp,raw,21,0.04811463520929766
2022-10-31,bp,raw,21,0.03107863787471668
2022-11-30,bp,raw,21,0.017213280986574896
2022-12-30,bp,raw,21,0.07034906263426495
2023-01-31,bp,raw,21,-0.13899062973298348
2023-02-28,bp,raw,21,-0.22658154822636575
2023-03-31,bp,raw,21,-0.14242636548587698
2023-04-28,bp,raw,21,-0.10729425557271867
2023-05-31,bp,raw,21,-0.09792249045351746
2023-06-30,bp,raw,21,0.22078683772472404
2023-07-31,bp,raw,21,-0.14437049693436077
2023-08-31,bp,raw,21,-0.016103673640725846
2023-09-29,bp,raw,21,-0.0002815851758281191
2023-10-31,bp,raw,21,-0.10668957829313587
2023-11-30,bp,raw,21,0.18328800659239805
2023-12-29,bp,raw,21,-0.07280575729692458
2024-01-31,bp,raw,21,-0.16896623798460972
2024-02-29,bp,raw,21,0.27272651810286014
2024-03-28,bp,raw,21,0.136959828745962
2024-04-30,bp,raw,21,0.03551559290409224
2024-05-31,bp,raw,21,-0.1494699753512075
2024-06-28,bp,raw,21,0.18964675586310603
2024-07-31,bp,raw,21,-0.10106124364335951
2024-08-30,bp,raw,21,-0.11258070863809619
2024-09-30,bp,raw,21,-0.0006033950434457724
2024-10-31,bp,raw,21,-0.018303252675503093
2024-11-29,bp,raw,21,-0.07760651505302496
2024-12-31,bp,raw,21,-0.07403855650827705
2025-01-31,bp,raw,21,0.04460011346905212
2025-02-28,bp,raw,21,0.1553410847549505
2025-03-31,bp,raw,21,-0.27358613082259803
2025-04-30,bp,raw,21,-0.06612397090518349
2025-05-30,bp,raw,21,0.13312060900286804
2025-06-30,bp,raw,21,0.048112984578286784
2025-07-31,bp,raw,21,0.23168841632005727
2025-08-29,bp,raw,21,-1.0197570893541024e-05
2025-09-30,bp,raw,21,-0.042645847095593784
2025-10-31,bp,raw,21,0.12329337864392925
2025-11-28,bp,raw,21,0.12601793050884705
2025-12-31,bp,raw,21,0.02394877315375008
2026-01-30,bp,raw,21,0.04132551133661012
2026-02-27,bp,raw,21,0.22314576674761263
2026-03-31,bp,raw,21,-0.046723356671367657
2026-04-30,bp,raw,21,-0.06415472643873835
2026-05-29,bp,raw,21,0.03545244910277915
2021-06-30,bp,raw,63,-0.0415389052643649
2021-07-30,bp,raw,63,0.12647938777121587
2021-08-31,bp,raw,63,-0.0012339750152323443
2021-09-30,bp,raw,63,-0.11175527485850359
2021-10-29,bp,raw,63,0.29254356866504794
2021-11-30,bp,raw,63,0.3382532963433654
2021-12-31,bp,raw,63,0.35715135528187175
2022-01-31,bp,raw,63,0.12137821917424087
2022-02-28,bp,raw,63,0.13414456899417473
2022-03-31,bp,raw,63,0.05718924747297712
2022-04-29,bp,raw,63,-0.10244444422092662
2022-05-31,bp,raw,63,-0.14846457933042753
2022-06-30,bp,raw,63,-0.051693841735505876
2022-07-29,bp,raw,63,0.05091048963205013
2022-08-31,bp,raw,63,-0.011182431412000182
2022-09-30,bp,raw,63,0.04625438971212366
2022-10-31,bp,raw,63,0.08641172587114637
2022-11-30,bp,raw,63,0.024116124490602308
2022-12-30,bp,raw,63,-0.1476618715014064
2023-01-31,bp,raw,63,-0.26493377444662053
2023-02-28,bp,raw,63,-0.2582317427927161
2023-03-31,bp,raw,63,-0.12651957115788107
2023-04-28,bp,raw,63,-0.024538866819944202
2023-05-31,bp,raw,63,-0.013025710626475232
2023-06-30,bp,raw,63,0.10989257446954621
2023-07-31,bp,raw,63,-0.012761406315439231
2023-08-31,bp,raw,63,-0.009981221206736958
2023-09-29,bp,raw,63,-0.03064055368181382
2023-10-31,bp,raw,63,-0.06047780471221924
2023-11-30,bp,raw,63,-0.059860127763749965
2023-12-29,bp,raw,63,-0.014939085184642402
2024-01-31,bp,raw,63,0.15291588686253263
2024-02-29,bp,raw,63,0.22971900670621234
2024-03-28,bp,raw,63,0.025924738989564912
2024-04-30,bp,raw,63,0.05542178640027203
2024-05-31,bp,raw,63,-0.06375917931967474
2024-06-28,bp,raw,63,-0.013176735338659155
2024-07-31,bp,raw,63,-0.08921976761691322
2024-08-30,bp,raw,63,-0.010129651049728804
2024-09-30,bp,raw,63,-0.032890837855713985
2024-10-31,bp,raw,63,-0.07989786031991324
2024-11-29,bp,raw,63,-0.05992762328274698
2024-12-31,bp,raw,63,0.05858758593443144
2025-01-31,bp,raw,63,-0.01648884488964331
2025-02-28,bp,raw,63,-0.15320860159729513
2025-03-31,bp,raw,63,-0.1316376344633301
2025-04-30,bp,raw,63,0.06347321939864414
2025-05-30,bp,raw,63,0.16786791390754013
2025-06-30,bp,raw,63,0.1450438819504404
2025-07-31,bp,raw,63,0.09210417860960912
2025-08-29,bp,raw,63,0.0792020541626231
2025-09-30,bp,raw,63,0.14912989648902145
2025-10-31,bp,raw,63,0.1924749326779346
2025-11-28,bp,raw,63,0.1137213733556978
2025-12-31,bp,raw,63,0.12020461809351349
2026-01-30,bp,raw,63,0.08258014625909949
2026-02-27,bp,raw,63,0.04377013566101714
2026-03-31,bp,raw,63,-0.015041154495561877
2026-04-30,bp,raw,63,
2026-05-29,bp,raw,63,
2021-06-30,bp,neutral,21,-0.21778778187765388
2021-07-30,bp,neutral,21,-0.04961119629934918
2021-08-31,bp,neutral,21,0.16211011713083434
2021-09-30,bp,neutral,21,-0.060014692542417876
2021-10-29,bp,neutral,21,-0.014868495692799653
2021-11-30,bp,neutral,21,0.026617001133343934
2021-12-31,bp,neutral,21,0.2782587010705594
2022-01-31,bp,neutral,21,0.09568009660809337
2022-02-28,bp,neutral,21,0.0010157628694728998
2022-03-31,bp,neutral,21,0.08463483582586465
2022-04-29,bp,neutral,21,0.13461253153906624
2022-05-31,bp,neutral,21,-0.18896205846292116
2022-06-30,bp,neutral,21,-0.03216638033754167
2022-07-29,bp,neutral,21,0.021396460121349308
2022-08-31,bp,neutral,21,-0.03933305347666434
2022-09-30,bp,neutral,21,0.07826728037878046
2022-10-31,bp,neutral,21,0.06163195889189089
2022-11-30,bp,neutral,21,-0.006263241566235726
2022-12-30,bp,neutral,21,0.12140391885636018
2023-01-31,bp,neutral,21,0.00028441820942278644
2023-02-28,bp,neutral,21,-0.15340659529096767
2023-03-31,bp,neutral,21,-0.14281745793582068
2023-04-28,bp,neutral,21,-0.0043694867652551905
2023-05-31,bp,neutral,21,-0.0033055450614236795
2023-06-30,bp,neutral,21,0.1679010551524888
2023-07-31,bp,neutral,21,-0.14216545166310562
2023-08-31,bp,neutral,21,-0.04964845982943845
2023-09-29,bp,neutral,21,-0.12114691371040519
2023-10-31,bp,neutral,21,-0.06317650761465224
2023-11-30,bp,neutral,21,0.27635241460994575
2023-12-29,bp,neutral,21,-0.06738060287768746
2024-01-31,bp,neutral,21,-0.05023051770986241
2024-02-29,bp,neutral,21,0.17581150624892347
2024-03-28,bp,neutral,21,0.06300477990705933
2024-04-30,bp,neutral,21,-0.021209323435201332
2024-05-31,bp,neutral,21,-0.15756452714217087
2024-06-28,bp,neutral,21,0.10394327705171509
2024-07-31,bp,neutral,21,-0.16813616466483722
2024-08-30,bp,neutral,21,-0.08196423261887378
2024-09-30,bp,neutral,21,-0.04122035939598082
2024-10-31,bp,neutral,21,-0.026853882293178567
2024-11-29,bp,neutral,21,0.008403945231658326
2024-12-31,bp,neutral,21,-0.10604923270573158
2025-01-31,bp,neutral,21,-0.08184966039677417
2025-02-28,bp,neutral,21,0.015547901626466312
2025-03-31,bp,neutral,21,-0.22450078159966716
2025-04-30,bp,neutral,21,0.01420596480713124
2025-05-30,bp,neutral,21,0.23892614846871596
2025-06-30,bp,neutral,21,0.12393614968456551
2025-07-31,bp,neutral,21,0.2403773101230611
2025-08-29,bp,neutral,21,0.00787697560329759
2025-09-30,bp,neutral,21,0.05378745388909156
2025-10-31,bp,neutral,21,0.08203214663613614
2025-11-28,bp,neutral,21,0.1587315680989377
2025-12-31,bp,neutral,21,0.11033666296707362
2026-01-30,bp,neutral,21,0.016750867179046395
2026-02-27,bp,neutral,21,0.022259199608343837
2026-03-31,bp,neutral,21,-0.044389441973413
2026-04-30,bp,neutral,21,0.06429436521381145
2026-05-29,bp,neutral,21,0.02221524955563159
2021-06-30,bp,neutral,63,-0.07055459470822625
2021-07-30,bp,neutral,63,0.0415785098322426
2021-08-31,bp,neutral,63,0.0349758205921442
2021-09-30,bp,neutral,63,-0.026864023249955633
2021-10-29,bp,neutral,63,0.2217612528275048
2021-11-30,bp,neutral,63,0.23558246552612805
2021-12-31,bp,neutral,63,0.20465548486442184
2022-01-31,bp,neutral,63,0.10998669802582564
2022-02-28,bp,neutral,63,0.05412599130862043
2022-03-31,bp,neutral,63,-0.0005173739581484074
2022-04-29,bp,neutral,63,-0.08320655680652907
2022-05-31,bp,neutral,63,-0.15081673148369037
2022-06-30,bp,neutral,63,-0.03365911361872549
2022-07-29,bp,neutral,63,0.04822694773152747
2022-08-31,bp,neutral,63,0.05748613507460894
2022-09-30,bp,neutral,63,0.08854800620616068
2022-10-31,bp,neutral,63,0.1256895477232674
2022-11-30,bp,neutral,63,0.09966830204054965
2022-12-30,bp,neutral,63,-0.015661617534561377
2023-01-31,bp,neutral,63,-0.15673933693695027
2023-02-28,bp,neutral,63,-0.16590673308583337
2023-03-31,bp,neutral,63,-0.05766892731902636
2023-04-28,bp,neutral,63,0.05404752057956894
2023-05-31,bp,neutral,63,0.013975628153652263
2023-06-30,bp,neutral,63,0.03993709612053247
2023-07-31,bp,neutral,63,-0.10329509062472493
2023-08-31,bp,neutral,63,-0.10958813845720822
2023-09-29,bp,neutral,63,-0.008027172425399878
2023-10-31,bp,neutral,63,0.031717627217186364
2023-11-30,bp,neutral,63,0.0673744765602289
2023-12-29,bp,neutral,63,-0.016836561862592702
2024-01-31,bp,neutral,63,0.0969271112371077
2024-02-29,bp,neutral,63,0.1237069544380149
2024-03-28,bp,neutral,63,-0.02284025482480572
2024-04-30,bp,neutral,63,0.0068009008327542305
2024-05-31,bp,neutral,63,-0.11185456863449879
2024-06-28,bp,neutral,63,-0.06525710748909702
2024-07-31,bp,neutral,63,-0.1251453802946239
2024-08-30,bp,neutral,63,-0.05328802910119799
2024-09-30,bp,neutral,63,-0.07783137243910354
2024-10-31,bp,neutral,63,-0.08599202889777394
2024-11-29,bp,neutral,63,-0.0873253460920937
2024-12-31,bp,neutral,63,-0.09803025535130616
2025-01-31,bp,neutral,63,-0.13583405495669112
2025-02-28,bp,neutral,63,-0.15108174595335827
2025-03-31,bp,neutral,63,-0.012049690064748726
2025-04-30,bp,neutral,63,0.14717262682535878
2025-05-30,bp,neutral,63,0.2614383079786253
2025-06-30,bp,neutral,63,0.20179826556784558
2025-07-31,bp,neutral,63,0.15159004638204554
2025-08-29,bp,neutral,63,0.1006377989022118
2025-09-30,bp,neutral,63,0.1763945952874265
2025-10-31,bp,neutral,63,0.2201005492136895
2025-11-28,bp,neutral,63,0.1500472602149102
2025-12-31,bp,neutral,63,0.08717142467712011
2026-01-30,bp,neutral,63,0.049834464073613555
2026-02-27,bp,neutral,63,0.04176345414034531
2026-03-31,bp,neutral,63,0.04216301018917994
2026-04-30,bp,neutral,63,
2026-05-29,bp,neutral,63,
2021-06-30,fcf_yield,raw,21,-0.12006147716390733
2021-07-30,fcf_yield,raw,21,-0.05215755158282216
2021-08-31,fcf_yield,raw,21,0.11251544652889424
2021-09-30,fcf_yield,raw,21,-0.1308103790482645
2021-10-29,fcf_yield,raw,21,0.06759808705090413
2021-11-30,fcf_yield,raw,21,0.01757223326712636
2021-12-31,fcf_yield,raw,21,0.33315896311926324
2022-01-31,fcf_yield,raw,21,0.12636825502817933
2022-02-28,fcf_yield,raw,21,-0.0235010991210552
2022-03-31,fcf_yield,raw,21,0.11312384738134601
2022-04-29,fcf_yield,raw,21,0.19743794907179468
2022-05-31,fcf_yield,raw,21,-0.1352567641996966
2022-06-30,fcf_yield,raw,21,-0.18899151875020023
2022-07-29,fcf_yield,raw,21,0.06185102600820425
2022-08-31,fcf_yield,raw,21,0.08411283126827661
2022-09-30,fcf_yield,raw,21,0.1728481594543161
2022-10-31,fcf_yield,raw,21,-0.06071549619723669
2022-11-30,fcf_yield,raw,21,-0.06924492328290367
2022-12-30,fcf_yield,raw,21,0.007900834576969525
2023-01-31,fcf_yield,raw,21,-0.020305635536619005
2023-02-28,fcf_yield,raw,21,-0.22815008249319296
2023-03-31,fcf_yield,raw,21,-0.1210813896091648
2023-04-28,fcf_yield,raw,21,-0.035091146710499725
2023-05-31,fcf_yield,raw,21,0.05244999271218267
2023-06-30,fcf_yield,raw,21,0.24636374659952898
2023-07-31,fcf_yield,raw,21,0.10542336094538302
2023-08-31,fcf_yield,raw,21,0.19657190870998287
2023-09-29,fcf_yield,raw,21,0.02391090000257217
2023-10-31,fcf_yield,raw,21,-0.07271122172524419
2023-11-30,fcf_yield,raw,21,0.04324272956506515
2023-12-29,fcf_yield,raw,21,0.20990415706286708
2024-01-31,fcf_yield,raw,21,-0.057095898069309835
2024-02-29,fcf_yield,raw,21,0.20322191958633454
2024-03-28,fcf_yield,raw,21,-0.035160607381298004
2024-04-30,fcf_yield,raw,21,-0.09022683021901014
2024-05-31,fcf_yield,raw,21,0.012154133342302581
2024-06-28,fcf_yield,raw,21,0.09964731631258153
2024-07-31,fcf_yield,raw,21,0.012599717377916332
2024-08-30,fcf_yield,raw,21,-0.06606291205774657
2024-09-30,fcf_yield,raw,21,0.01431347181178897
2024-10-31,fcf_yield,raw,21,0.03792756152811662
2024-11-29,fcf_yield,raw,21,0.016801150964053758
2024-12-31,fcf_yield,raw,21,-0.06531940610578457
2025-01-31,fcf_yield,raw,21,0.06334584603168504
2025-02-28,fcf_yield,raw,21,0.048235137402257496
2025-03-31,fcf_yield,raw,21,-0.25141080649835834
2025-04-30,fcf_yield,raw,21,-0.0030274931655007837
2025-05-30,fcf_yield,raw,21,0.11155919625537926
2025-06-30,fcf_yield,raw,21,-0.07647469571229394
2025-07-31,fcf_yield,raw,21,0.2195820250320998
2025-08-29,fcf_yield,raw,21,-0.1307352971048745
2025-09-30,fcf_yield,raw,21,-0.17427801028849466
2025-10-31,fcf_yield,raw,21,0.17529073736320414
2025-11-28,fcf_yield,raw,21,0.14482415528477846
2025-12-31,fcf_yield,raw,21,-0.0848490294701348
2026-01-30,fcf_yield,raw,21,-0.075301511465929
2026-02-27,fcf_yield,raw,21,0.14161382607673317
2026-03-31,fcf_yield,raw,21,-0.08350377059551337
2026-04-30,fcf_yield,raw,21,0.03983551581858593
2026-05-29,fcf_yield,raw,21,-0.037115312480755135
2021-06-30,fcf_yield,raw,63,-0.04099561202574885
2021-07-30,fcf_yield,raw,63,-0.03537046435199715
2021-08-31,fcf_yield,raw,63,0.04548158773755806
2021-09-30,fcf_yield,raw,63,-0.02785700272368485
2021-10-29,fcf_yield,raw,63,0.32076421144355294
2021-11-30,fcf_yield,raw,63,0.2895103263452221
2021-12-31,fcf_yield,raw,63,0.19082865134944244
2022-01-31,fcf_yield,raw,63,0.07563763945947981
2022-02-28,fcf_yield,raw,63,0.07774414393029194
2022-03-31,fcf_yield,raw,63,0.06434899897254437
2022-04-29,fcf_yield,raw,63,-0.14839228085598172
2022-05-31,fcf_yield,raw,63,-0.22860890603362782
2022-06-30,fcf_yield,raw,63,-0.0691578374571077
2022-07-29,fcf_yield,raw,63,0.15218041771284108
2022-08-31,fcf_yield,raw,63,0.12272047012008373
2022-09-30,fcf_yield,raw,63,0.06719854578239233
2022-10-31,fcf_yield,raw,63,-0.03988924743451889
2022-11-30,fcf_yield,raw,63,-0.04542443592545951
2022-12-30,fcf_yield,raw,63,-0.128260037392303
2023-01-31,fcf_yield,raw,63,-0.2258888377256653
2023-02-28,fcf_yield,raw,63,-0.21988557514352103
2023-03-31,fcf_yield,raw,63,-0.0628312741676884
2023-04-28,fcf_yield,raw,63,0.06255641934223469
2023-05-31,fcf_yield,raw,63,0.21409733339375894
2023-06-30,fcf_yield,raw,63,0.2683254310529611
2023-07-31,fcf_yield,raw,63,0.1420654041799001
2023-08-31,fcf_yield,raw,63,0.06779556386271468
2023-09-29,fcf_yield,raw,63,-0.03357540318777705
2023-10-31,fcf_yield,raw,63,0.03334026767449273
2023-11-30,fcf_yield,raw,63,0.06509961513871544
2023-12-29,fcf_yield,raw,63,0.20173818696385162
2024-01-31,fcf_yield,raw,63,0.012950137298465291
2024-02-29,fcf_yield,raw,63,0.052842015361565506
2024-03-28,fcf_yield,raw,63,-0.06560765331339546
2024-04-30,fcf_yield,raw,63,0.04059578055072208
2024-05-31,fcf_yield,raw,63,0.06465403123701159
2024-06-28,fcf_yield,raw,63,0.004571193815062092
